date,ozone,wd,ws,pm10,pm25,temp,nox
03/06/2016 11:00,0.0837,285,1.3,49.1,15.4,34.42,0.0063
03/06/2016 12:00,0.0739,288,1.9,31.2,11.9,35.57,0.004
03/06/2016 12:00,0.0739,288,1.9,31.2,7.2,35.57,0.004
03/06/2016 12:00,0.0739,288,1.9,35,11.9,35.57,0.004
03/06/2016 12:00,0.0739,288,1.9,35,7.2,35.57,0.004
03/06/2016 13:00,0.074,310,1.9,20.4,7.2,36.9,0.0031
03/06/2016 13:00,0.074,310,1.9,20.4,9.3,36.9,0.0031
03/06/2016 13:00,0.074,310,1.9,21.3,7.2,36.9,0.0031
03/06/2016 13:00,0.074,310,1.9,21.3,9.3,36.9,0.0031
03/06/2016 14:00,0.0732,320,1.9,14.5,5.2,37.91,0.0028
03/06/2016 14:00,0.0732,320,1.9,14.5,8.1,37.91,0.0028
03/06/2016 14:00,0.0732,320,1.9,22,5.2,37.91,0.0028
03/06/2016 14:00,0.0732,320,1.9,22,8.1,37.91,0.0028
03/06/2016 15:00,0.0737,313,1.7,20.2,4.6,38.4,0.0029
03/06/2016 15:00,0.0737,313,1.7,20.2,4.2,38.4,0.0029
03/06/2016 15:00,0.0737,313,1.7,19.3,4.6,38.4,0.0029
03/06/2016 15:00,0.0737,313,1.7,19.3,4.2,38.4,0.0029
03/06/2016 16:00,0.0744,329,2,26.1,4.2,38.19,0.0032
03/06/2016 16:00,0.0744,329,2,26.1,5,38.19,0.0032
03/06/2016 16:00,0.0744,329,2,19.7,4.2,38.19,0.0032
03/06/2016 16:00,0.0744,329,2,19.7,5,38.19,0.0032
03/06/2016 17:00,0.077,314,2,24.3,4.6,37.53,0.0043
03/06/2016 17:00,0.077,314,2,24.3,7.5,37.53,0.0043
03/06/2016 17:00,0.077,314,2,19.9,4.6,37.53,0.0043
03/06/2016 17:00,0.077,314,2,19.9,7.5,37.53,0.0043
03/06/2016 18:00,0.0665,306,1.5,19,5.1,36.25,0.0055
03/06/2016 18:00,0.0665,306,1.5,19,6.4,36.25,0.0055
03/06/2016 18:00,0.0665,306,1.5,22.3,5.1,36.25,0.0055
03/06/2016 18:00,0.0665,306,1.5,22.3,6.4,36.25,0.0055
03/06/2016 19:00,0.0462,295,1,33.4,9.2,33.47,0.015
03/06/2016 19:00,0.0462,295,1,33.4,8.2,33.47,0.015
03/06/2016 19:00,0.0462,295,1,28,9.2,33.47,0.015
03/06/2016 19:00,0.0462,295,1,28,8.2,33.47,0.015
03/06/2016 20:00,0.0378,295,1.2,35.2,12.5,31.51,0.0182
03/06/2016 20:00,0.0378,295,1.2,35.2,13.3,31.51,0.0182
03/06/2016 20:00,0.0378,295,1.2,31.1,12.5,31.51,0.0182
03/06/2016 20:00,0.0378,295,1.2,31.1,13.3,31.51,0.0182
03/06/2016 21:00,0.0298,294,1,33.7,8.2,29.76,0.0231
03/06/2016 21:00,0.0298,294,1,33.7,11.6,29.76,0.0231
03/06/2016 21:00,0.0298,294,1,34.3,8.2,29.76,0.0231
03/06/2016 21:00,0.0298,294,1,34.3,11.6,29.76,0.0231
03/06/2016 22:00,0.0351,325,1,38.4,7.5,28.27,0.0174
03/06/2016 22:00,0.0351,325,1,38.4,12.1,28.27,0.0174
03/06/2016 22:00,0.0351,325,1,33.1,7.5,28.27,0.0174
03/06/2016 22:00,0.0351,325,1,33.1,12.1,28.27,0.0174
03/06/2016 23:00,0.0365,330,1.1,43.2,17.1,27.09,0.0163
03/06/2016 23:00,0.0365,330,1.1,43.2,10,27.09,0.0163
03/06/2016 23:00,0.0365,330,1.1,43.4,17.1,27.09,0.0163
03/06/2016 23:00,0.0365,330,1.1,43.4,10,27.09,0.0163
04/06/2016 00:00,0.0351,328,1.1,36.8,8.6,25.54,0.0117
04/06/2016 00:00,0.0351,328,1.1,36.8,10.2,25.54,0.0117
04/06/2016 00:00,0.0351,328,1.1,37.1,8.6,25.54,0.0117
04/06/2016 00:00,0.0351,328,1.1,37.1,10.2,25.54,0.0117
04/06/2016 01:00,0.0292,0,0,30.2,11.9,23.96,0.0118
04/06/2016 01:00,0.0292,0,0,30.2,7.1,23.96,0.0118
04/06/2016 01:00,0.0292,0,0,32.8,11.9,23.96,0.0118
04/06/2016 01:00,0.0292,0,0,32.8,7.1,23.96,0.0118
04/06/2016 02:00,0.0225,0,0,33.3,8.8,22.62,0.0158
04/06/2016 02:00,0.0225,0,0,33.3,7.5,22.62,0.0158
04/06/2016 02:00,0.0225,0,0,29.1,8.8,22.62,0.0158
04/06/2016 02:00,0.0225,0,0,29.1,7.5,22.62,0.0158
04/06/2016 03:00,0.016,0,0,31.4,7.1,21.99,0.0153
04/06/2016 03:00,0.016,0,0,31.4,9.3,21.99,0.0153
04/06/2016 03:00,0.016,0,0,31.2,7.1,21.99,0.0153
04/06/2016 03:00,0.016,0,0,31.2,9.3,21.99,0.0153
04/06/2016 04:00,,100,0.6,30.3,14.5,21.84,
04/06/2016 04:00,,100,0.6,30.3,9.2,21.84,
04/06/2016 04:00,,100,0.6,30.8,14.5,21.84,
04/06/2016 04:00,,100,0.6,30.8,9.2,21.84,
04/06/2016 05:00,0.0221,126,0.7,36.7,12.4,23.44,0.0233
04/06/2016 05:00,0.0221,126,0.7,36.7,8.7,23.44,0.0233
04/06/2016 05:00,0.0221,126,0.7,29.7,12.4,23.44,0.0233
04/06/2016 05:00,0.0221,126,0.7,29.7,8.7,23.44,0.0233
04/06/2016 06:00,0.039,135,1.3,46.9,17.4,25.78,0.0177
04/06/2016 06:00,0.039,135,1.3,46.9,17.3,25.78,0.0177
04/06/2016 06:00,0.039,135,1.3,50.8,17.4,25.78,0.0177
04/06/2016 06:00,0.039,135,1.3,50.8,17.3,25.78,0.0177
04/06/2016 07:00,0.051,125,2,59.1,18.8,28.17,0.0111
04/06/2016 07:00,0.051,125,2,59.1,18.3,28.17,0.0111
04/06/2016 07:00,0.051,125,2,59.1,18.8,28.17,0.0111
04/06/2016 07:00,0.051,125,2,59.1,18.3,28.17,0.0111
04/06/2016 08:00,0.0608,124,2.2,58.7,21.1,30.51,0.0102
04/06/2016 08:00,0.0608,124,2.2,58.7,18.1,30.51,0.0102
04/06/2016 08:00,0.0608,124,2.2,65,21.1,30.51,0.0102
04/06/2016 08:00,0.0608,124,2.2,65,18.1,30.51,0.0102
04/06/2016 09:00,0.072,140,1.5,58.2,21.6,32.59,0.0089
04/06/2016 09:00,0.072,140,1.5,58.2,20.6,32.59,0.0089
04/06/2016 09:00,0.072,140,1.5,55.2,21.6,32.59,0.0089
04/06/2016 09:00,0.072,140,1.5,55.2,20.6,32.59,0.0089
04/06/2016 10:00,0.0815,162,1.1,62.6,14.4,34.64,0.0106
04/06/2016 10:00,0.0815,162,1.1,62.6,18.9,34.64,0.0106
04/06/2016 10:00,0.0815,162,1.1,65.2,14.4,34.64,0.0106
04/06/2016 10:00,0.0815,162,1.1,65.2,18.9,34.64,0.0106
04/06/2016 11:00,0.0908,174,1,57,16.8,35.49,0.0066
04/06/2016 11:00,0.0908,174,1,57,19.5,35.49,0.0066
04/06/2016 11:00,0.0908,174,1,58.7,16.8,35.49,0.0066
04/06/2016 11:00,0.0908,174,1,58.7,19.5,35.49,0.0066
04/06/2016 12:00,0.0896,224,0.9,41.3,11.4,37.4,0.0048
04/06/2016 12:00,0.0896,224,0.9,41.3,10.3,37.4,0.0048
04/06/2016 12:00,0.0896,224,0.9,36.2,11.4,37.4,0.0048
04/06/2016 12:00,0.0896,224,0.9,36.2,10.3,37.4,0.0048
04/06/2016 13:00,0.0884,267,1,32.3,13.8,38.7,0.0036
04/06/2016 13:00,0.0884,267,1,32.3,9.7,38.7,0.0036
04/06/2016 13:00,0.0884,267,1,29.1,13.8,38.7,0.0036
04/06/2016 13:00,0.0884,267,1,29.1,9.7,38.7,0.0036
04/06/2016 14:00,0.0927,0,0,32.8,9,39.53,0.0038
04/06/2016 14:00,0.0927,0,0,32.8,13,39.53,0.0038
04/06/2016 14:00,0.0927,0,0,36.1,9,39.53,0.0038
04/06/2016 14:00,0.0927,0,0,36.1,13,39.53,0.0038
04/06/2016 15:00,0.0909,356,1,32.8,10.9,40.09,0.0035
04/06/2016 15:00,0.0909,356,1,32.8,10.5,40.09,0.0035
04/06/2016 15:00,0.0909,356,1,31,10.9,40.09,0.0035
04/06/2016 15:00,0.0909,356,1,31,10.5,40.09,0.0035
04/06/2016 16:00,0.0836,297,2.2,33.9,9.8,39.58,0.003
04/06/2016 16:00,0.0836,297,2.2,33.9,7.8,39.58,0.003
04/06/2016 16:00,0.0836,297,2.2,30.9,9.8,39.58,0.003
04/06/2016 16:00,0.0836,297,2.2,30.9,7.8,39.58,0.003
04/06/2016 17:00,0.0813,317,2.4,30.8,7.7,38.23,0.0037
04/06/2016 17:00,0.0813,317,2.4,30.8,9.6,38.23,0.0037
04/06/2016 17:00,0.0813,317,2.4,33.4,7.7,38.23,0.0037
04/06/2016 17:00,0.0813,317,2.4,33.4,9.6,38.23,0.0037
04/06/2016 18:00,0.0758,318,2,29.8,13.9,36.8,0.0044
04/06/2016 18:00,0.0758,318,2,29.8,7.6,36.8,0.0044
04/06/2016 18:00,0.0758,318,2,25.6,13.9,36.8,0.0044
04/06/2016 18:00,0.0758,318,2,25.6,7.6,36.8,0.0044
04/06/2016 19:00,0.0659,306,1.5,36.4,5.3,34.12,0.0071
04/06/2016 19:00,0.0659,306,1.5,36.4,12,34.12,0.0071
04/06/2016 19:00,0.0659,306,1.5,31.2,5.3,34.12,0.0071
04/06/2016 19:00,0.0659,306,1.5,31.2,12,34.12,0.0071
04/06/2016 20:00,0.0586,301,2.4,33.5,12.7,32.3,0.0084
04/06/2016 20:00,0.0586,301,2.4,33.5,7.7,32.3,0.0084
04/06/2016 20:00,0.0586,301,2.4,34.4,12.7,32.3,0.0084
04/06/2016 20:00,0.0586,301,2.4,34.4,7.7,32.3,0.0084
04/06/2016 21:00,0.0564,307,2.5,49.2,7.8,29.77,0.0068
04/06/2016 21:00,0.0564,307,2.5,49.2,11.9,29.77,0.0068
04/06/2016 21:00,0.0564,307,2.5,44.2,7.8,29.77,0.0068
04/06/2016 21:00,0.0564,307,2.5,44.2,11.9,29.77,0.0068
04/06/2016 22:00,0.0511,314,2.3,45.3,9,27.98,0.0062
04/06/2016 22:00,0.0511,314,2.3,45.3,9.6,27.98,0.0062
04/06/2016 22:00,0.0511,314,2.3,40.5,9,27.98,0.0062
04/06/2016 22:00,0.0511,314,2.3,40.5,9.6,27.98,0.0062
04/06/2016 23:00,0.0469,318,2.8,42.2,6.8,26.5,0.0061
04/06/2016 23:00,0.0469,318,2.8,42.2,8.6,26.5,0.0061
04/06/2016 23:00,0.0469,318,2.8,44,6.8,26.5,0.0061
04/06/2016 23:00,0.0469,318,2.8,44,8.6,26.5,0.0061
05/06/2016 00:00,0.0464,333,2.2,31.9,4.3,25.62,0.0056
05/06/2016 00:00,0.0464,333,2.2,31.9,8.7,25.62,0.0056
05/06/2016 00:00,0.0464,333,2.2,37.7,4.3,25.62,0.0056
05/06/2016 00:00,0.0464,333,2.2,37.7,8.7,25.62,0.0056
05/06/2016 01:00,0.0367,347,1,37.9,8.8,23.8,0.0071
05/06/2016 01:00,0.0367,347,1,37.9,7.7,23.8,0.0071
05/06/2016 01:00,0.0367,347,1,36.8,8.8,23.8,0.0071
05/06/2016 01:00,0.0367,347,1,36.8,7.7,23.8,0.0071
05/06/2016 02:00,0.0321,293,0.8,35.8,8.2,22.58,0.0077
05/06/2016 02:00,0.0321,293,0.8,35.8,7.4,22.58,0.0077
05/06/2016 02:00,0.0321,293,0.8,32.9,8.2,22.58,0.0077
05/06/2016 02:00,0.0321,293,0.8,32.9,7.4,22.58,0.0077
05/06/2016 03:00,0.0301,0,0,32.8,6.5,22,0.0076
05/06/2016 03:00,0.0301,0,0,32.8,7.2,22,0.0076
05/06/2016 03:00,0.0301,0,0,33.4,6.5,22,0.0076
05/06/2016 03:00,0.0301,0,0,33.4,7.2,22,0.0076
05/06/2016 04:00,,324,0.7,36.4,8.1,21.4,
05/06/2016 04:00,,324,0.7,36.4,10.9,21.4,
05/06/2016 04:00,,324,0.7,31.6,8.1,21.4,
05/06/2016 04:00,,324,0.7,31.6,10.9,21.4,
05/06/2016 05:00,0.0261,312,0.6,35.7,11,21.74,0.0106
05/06/2016 05:00,0.0261,312,0.6,35.7,11.6,21.74,0.0106
05/06/2016 05:00,0.0261,312,0.6,37,11,21.74,0.0106
05/06/2016 05:00,0.0261,312,0.6,37,11.6,21.74,0.0106
05/06/2016 06:00,0.0312,298,0.7,36.1,12.3,23.22,0.0103
05/06/2016 06:00,0.0312,298,0.7,36.1,12.5,23.22,0.0103
05/06/2016 06:00,0.0312,298,0.7,32.5,12.3,23.22,0.0103
05/06/2016 06:00,0.0312,298,0.7,32.5,12.5,23.22,0.0103
05/06/2016 07:00,0.0422,0,0,41.5,12.1,25.94,0.0098
05/06/2016 07:00,0.0422,0,0,41.5,10.2,25.94,0.0098
05/06/2016 07:00,0.0422,0,0,44.1,12.1,25.94,0.0098
05/06/2016 07:00,0.0422,0,0,44.1,10.2,25.94,0.0098
05/06/2016 08:00,0.0603,140,1.1,52,18,28.44,0.0081
05/06/2016 08:00,0.0603,140,1.1,52,23.5,28.44,0.0081
05/06/2016 08:00,0.0603,140,1.1,50.5,18,28.44,0.0081
05/06/2016 08:00,0.0603,140,1.1,50.5,23.5,28.44,0.0081
05/06/2016 09:00,0.0712,140,0.6,49,14,30.5,0.0099
05/06/2016 09:00,0.0712,140,0.6,49,16,30.5,0.0099
05/06/2016 09:00,0.0712,140,0.6,53.8,14,30.5,0.0099
05/06/2016 09:00,0.0712,140,0.6,53.8,16,30.5,0.0099
05/06/2016 10:00,0.0879,0,0,51.8,15.4,32.07,0.0088
05/06/2016 10:00,0.0879,0,0,51.8,13.5,32.07,0.0088
05/06/2016 10:00,0.0879,0,0,52.5,15.4,32.07,0.0088
05/06/2016 10:00,0.0879,0,0,52.5,13.5,32.07,0.0088
05/06/2016 11:00,0.0879,278,1.3,48.5,20.4,33.92,0.0064
05/06/2016 11:00,0.0879,278,1.3,48.5,15.7,33.92,0.0064
05/06/2016 11:00,0.0879,278,1.3,44.2,20.4,33.92,0.0064
05/06/2016 11:00,0.0879,278,1.3,44.2,15.7,33.92,0.0064
05/06/2016 12:00,0.0768,269,1.8,30.2,11.1,35.03,0.0038
05/06/2016 12:00,0.0768,269,1.8,30.2,8.4,35.03,0.0038
05/06/2016 12:00,0.0768,269,1.8,26.8,11.1,35.03,0.0038
05/06/2016 12:00,0.0768,269,1.8,26.8,8.4,35.03,0.0038
05/06/2016 13:00,0.0782,296,2.4,29.7,9.7,36.58,0.0032
05/06/2016 13:00,0.0782,296,2.4,29.7,9.8,36.58,0.0032
05/06/2016 13:00,0.0782,296,2.4,29.6,9.7,36.58,0.0032
05/06/2016 13:00,0.0782,296,2.4,29.6,9.8,36.58,0.0032
05/06/2016 14:00,0.0757,301,3.2,31.1,12,37.1,0.0028
05/06/2016 14:00,0.0757,301,3.2,31.1,11.5,37.1,0.0028
05/06/2016 14:00,0.0757,301,3.2,28.1,12,37.1,0.0028
05/06/2016 14:00,0.0757,301,3.2,28.1,11.5,37.1,0.0028
05/06/2016 15:00,0.0771,314,3.3,30.6,11,,0.0033
05/06/2016 15:00,0.0771,314,3.3,30.6,11,,0.0033
05/06/2016 15:00,0.0771,314,3.3,30.4,11,,0.0033
05/06/2016 15:00,0.0771,314,3.3,30.4,11,,0.0033
05/06/2016 16:00,0.0754,324,3.5,32.5,9.4,37.11,0.003
05/06/2016 16:00,0.0754,324,3.5,32.5,10,37.11,0.003
05/06/2016 16:00,0.0754,324,3.5,33.5,9.4,37.11,0.003
05/06/2016 16:00,0.0754,324,3.5,33.5,10,37.11,0.003
05/06/2016 17:00,0.0721,315,3.6,26,6,36.03,0.0029
05/06/2016 17:00,0.0721,315,3.6,26,6.9,36.03,0.0029
05/06/2016 17:00,0.0721,315,3.6,24,6,36.03,0.0029
05/06/2016 17:00,0.0721,315,3.6,24,6.9,36.03,0.0029
05/06/2016 18:00,0.0701,313,2.8,25.4,8.6,34.44,0.0038
05/06/2016 18:00,0.0701,313,2.8,25.4,3.7,34.44,0.0038
05/06/2016 18:00,0.0701,313,2.8,29.3,8.6,34.44,0.0038
05/06/2016 18:00,0.0701,313,2.8,29.3,3.7,34.44,0.0038
05/06/2016 19:00,0.0659,298,2.5,33.1,6.6,32.35,0.0053
05/06/2016 19:00,0.0659,298,2.5,33.1,8.7,32.35,0.0053
05/06/2016 19:00,0.0659,298,2.5,31.6,6.6,32.35,0.0053
05/06/2016 19:00,0.0659,298,2.5,31.6,8.7,32.35,0.0053
05/06/2016 20:00,0.0659,302,2.6,24.5,7.2,31.17,0.0058
05/06/2016 20:00,0.0659,302,2.6,24.5,7.4,31.17,0.0058
05/06/2016 20:00,0.0659,302,2.6,28.3,7.2,31.17,0.0058
05/06/2016 20:00,0.0659,302,2.6,28.3,7.4,31.17,0.0058
05/06/2016 21:00,0.0562,287,2.9,42.6,7.5,29.33,0.0073
05/06/2016 21:00,0.0562,287,2.9,42.6,8.2,29.33,0.0073
05/06/2016 21:00,0.0562,287,2.9,35.9,7.5,29.33,0.0073
05/06/2016 21:00,0.0562,287,2.9,35.9,8.2,29.33,0.0073
05/06/2016 22:00,0.0479,292,3,44,10.3,27.71,0.0062
05/06/2016 22:00,0.0479,292,3,44,9,27.71,0.0062
05/06/2016 22:00,0.0479,292,3,43.5,10.3,27.71,0.0062
05/06/2016 22:00,0.0479,292,3,43.5,9,27.71,0.0062
05/06/2016 23:00,0.0451,309,2.4,23.8,6.1,26.65,0.0053
05/06/2016 23:00,0.0451,309,2.4,23.8,4.2,26.65,0.0053
05/06/2016 23:00,0.0451,309,2.4,24.9,6.1,26.65,0.0053
05/06/2016 23:00,0.0451,309,2.4,24.9,4.2,26.65,0.0053
06/06/2016 00:00,0.0406,319,1.8,24.3,6.6,24.92,0.0055
06/06/2016 00:00,0.0406,319,1.8,24.3,2,24.92,0.0055
06/06/2016 00:00,0.0406,319,1.8,24.7,6.6,24.92,0.0055
06/06/2016 00:00,0.0406,319,1.8,24.7,2,24.92,0.0055
06/06/2016 01:00,0.037,317,1.4,21.1,8.3,23.37,0.0059
06/06/2016 01:00,0.037,317,1.4,21.1,2,23.37,0.0059
06/06/2016 01:00,0.037,317,1.4,22.6,8.3,23.37,0.0059
06/06/2016 01:00,0.037,317,1.4,22.6,2,23.37,0.0059
06/06/2016 02:00,0.0341,317,0.8,20.3,4,22.3,0.0063
06/06/2016 02:00,0.0341,317,0.8,20.3,9.4,22.3,0.0063
06/06/2016 02:00,0.0341,317,0.8,17.1,4,22.3,0.0063
06/06/2016 02:00,0.0341,317,0.8,17.1,9.4,22.3,0.0063
06/06/2016 03:00,0.0288,328,1.1,17.9,6.4,21.1,0.0079
06/06/2016 03:00,0.0288,328,1.1,17.9,6.8,21.1,0.0079
06/06/2016 03:00,0.0288,328,1.1,20,6.4,21.1,0.0079
06/06/2016 03:00,0.0288,328,1.1,20,6.8,21.1,0.0079
06/06/2016 04:00,,288,1,30.1,7.6,19.92,
06/06/2016 04:00,,288,1,30.1,8,19.92,
06/06/2016 04:00,,288,1,26.6,7.6,19.92,
06/06/2016 04:00,,288,1,26.6,8,19.92,
06/06/2016 05:00,0.0162,288,1.1,32.9,9,19.98,0.017
06/06/2016 05:00,0.0162,288,1.1,32.9,5.7,19.98,0.017
06/06/2016 05:00,0.0162,288,1.1,29.3,9,19.98,0.017
06/06/2016 05:00,0.0162,288,1.1,29.3,5.7,19.98,0.017
06/06/2016 06:00,0.0255,334,1.2,24.3,8.5,22.35,0.0145
06/06/2016 06:00,0.0255,334,1.2,24.3,7.8,22.35,0.0145
06/06/2016 06:00,0.0255,334,1.2,23.9,8.5,22.35,0.0145
06/06/2016 06:00,0.0255,334,1.2,23.9,7.8,22.35,0.0145
06/06/2016 07:00,0.0353,63,0.8,27.1,8.3,25.02,0.0143
06/06/2016 07:00,0.0353,63,0.8,27.1,8.6,25.02,0.0143
06/06/2016 07:00,0.0353,63,0.8,26.2,8.3,25.02,0.0143
06/06/2016 07:00,0.0353,63,0.8,26.2,8.6,25.02,0.0143
06/06/2016 08:00,0.049,163,0.7,,,27.53,0.0129
06/06/2016 09:00,0.0577,288,1.3,47.9,12.2,29.26,0.0073
06/06/2016 09:00,0.0577,288,1.3,47.9,8.8,29.26,0.0073
06/06/2016 09:00,0.0577,288,1.3,38.6,12.2,29.26,0.0073
06/06/2016 09:00,0.0577,288,1.3,38.6,8.8,29.26,0.0073
06/06/2016 10:00,0.0595,308,1.9,30.5,8.4,30.93,0.0045
06/06/2016 10:00,0.0595,308,1.9,30.5,8.2,30.93,0.0045
06/06/2016 10:00,0.0595,308,1.9,28.6,8.4,30.93,0.0045
06/06/2016 10:00,0.0595,308,1.9,28.6,8.2,30.93,0.0045
06/06/2016 11:00,0.0658,264,1.5,27.9,8.9,32.94,0.0039
06/06/2016 11:00,0.0658,264,1.5,27.9,8.4,32.94,0.0039
06/06/2016 11:00,0.0658,264,1.5,26.7,8.9,32.94,0.0039
06/06/2016 11:00,0.0658,264,1.5,26.7,8.4,32.94,0.0039
06/06/2016 12:00,0.0706,294,1.9,29.4,10,34.53,0.0042
06/06/2016 12:00,0.0706,294,1.9,29.4,8.3,34.53,0.0042
06/06/2016 12:00,0.0706,294,1.9,35.7,10,34.53,0.0042
06/06/2016 12:00,0.0706,294,1.9,35.7,8.3,34.53,0.0042
06/06/2016 13:00,0.073,278,2.2,34.7,15.5,35.83,0.0043
06/06/2016 13:00,0.073,278,2.2,34.7,6.8,35.83,0.0043
06/06/2016 13:00,0.073,278,2.2,37.1,15.5,35.83,0.0043
06/06/2016 13:00,0.073,278,2.2,37.1,6.8,35.83,0.0043
06/06/2016 14:00,0.0728,299,3.1,33.5,10,36.73,0.0039
06/06/2016 14:00,0.0728,299,3.1,33.5,7.2,36.73,0.0039
06/06/2016 14:00,0.0728,299,3.1,30.3,10,36.73,0.0039
06/06/2016 14:00,0.0728,299,3.1,30.3,7.2,36.73,0.0039
06/06/2016 15:00,0.0634,307,3.5,24.9,7.6,37.36,0.0031
06/06/2016 15:00,0.0634,307,3.5,24.9,8,37.36,0.0031
06/06/2016 15:00,0.0634,307,3.5,22.2,7.6,37.36,0.0031
06/06/2016 15:00,0.0634,307,3.5,22.2,8,37.36,0.0031
06/06/2016 16:00,0.0612,312,3.2,16.4,4.5,37.44,0.0035
06/06/2016 16:00,0.0612,312,3.2,16.4,7.9,37.44,0.0035
06/06/2016 16:00,0.0612,312,3.2,16.8,4.5,37.44,0.0035
06/06/2016 16:00,0.0612,312,3.2,16.8,7.9,37.44,0.0035
06/06/2016 17:00,0.0724,315,3.1,36.7,8.7,36.84,0.0042
06/06/2016 17:00,0.0724,315,3.1,36.7,7.2,36.84,0.0042
06/06/2016 17:00,0.0724,315,3.1,39.4,8.7,36.84,0.0042
06/06/2016 17:00,0.0724,315,3.1,39.4,7.2,36.84,0.0042
06/06/2016 18:00,0.0714,309,2.8,41.2,7.6,35.52,0.0041
06/06/2016 18:00,0.0714,309,2.8,41.2,5.9,35.52,0.0041
06/06/2016 18:00,0.0714,309,2.8,43.5,7.6,35.52,0.0041
06/06/2016 18:00,0.0714,309,2.8,43.5,5.9,35.52,0.0041
06/06/2016 19:00,0.0545,308,2.2,44.6,7.9,33.36,0.0063
06/06/2016 19:00,0.0545,308,2.2,44.6,5.6,33.36,0.0063
06/06/2016 19:00,0.0545,308,2.2,44.3,7.9,33.36,0.0063
06/06/2016 19:00,0.0545,308,2.2,44.3,5.6,33.36,0.0063
06/06/2016 20:00,0.0472,317,1.9,43.8,7.8,31.67,0.0071
06/06/2016 20:00,0.0472,317,1.9,43.8,9.6,31.67,0.0071
06/06/2016 20:00,0.0472,317,1.9,44.7,7.8,31.67,0.0071
06/06/2016 20:00,0.0472,317,1.9,44.7,9.6,31.67,0.0071
06/06/2016 21:00,0.05,306,2.3,49.9,10.3,29.93,0.0071
06/06/2016 21:00,0.05,306,2.3,49.9,7.3,29.93,0.0071
06/06/2016 21:00,0.05,306,2.3,49.5,10.3,29.93,0.0071
06/06/2016 21:00,0.05,306,2.3,49.5,7.3,29.93,0.0071
06/06/2016 22:00,0.0461,292,2.9,55.6,8.8,27.79,0.0073
06/06/2016 22:00,0.0461,292,2.9,55.6,9.3,27.79,0.0073
06/06/2016 22:00,0.0461,292,2.9,62,8.8,27.79,0.0073
06/06/2016 22:00,0.0461,292,2.9,62,9.3,27.79,0.0073
06/06/2016 23:00,0.0393,298,2.8,50.1,7.8,26.07,0.0065
06/06/2016 23:00,0.0393,298,2.8,50.1,7.2,26.07,0.0065
06/06/2016 23:00,0.0393,298,2.8,52.8,7.8,26.07,0.0065
06/06/2016 23:00,0.0393,298,2.8,52.8,7.2,26.07,0.0065
07/06/2016 00:00,0.033,304,2.1,37.6,7.8,24.43,0.0065
07/06/2016 00:00,0.033,304,2.1,37.6,2,24.43,0.0065
07/06/2016 00:00,0.033,304,2.1,43.8,7.8,24.43,0.0065
07/06/2016 00:00,0.033,304,2.1,43.8,2,24.43,0.0065
07/06/2016 01:00,0.029,308,1.9,34.4,8.3,23.27,0.0067
07/06/2016 01:00,0.029,308,1.9,34.4,1.2,23.27,0.0067
07/06/2016 01:00,0.029,308,1.9,36.5,8.3,23.27,0.0067
07/06/2016 01:00,0.029,308,1.9,36.5,1.2,23.27,0.0067
07/06/2016 02:00,0.0249,315,1.7,30.3,7,22.29,0.0071
07/06/2016 02:00,0.0249,315,1.7,30.3,5.1,22.29,0.0071
07/06/2016 02:00,0.0249,315,1.7,31.1,7,22.29,0.0071
07/06/2016 02:00,0.0249,315,1.7,31.1,5.1,22.29,0.0071
07/06/2016 03:00,0.0217,335,2,32.4,8.9,21.53,0.0075
07/06/2016 03:00,0.0217,335,2,32.4,8.3,21.53,0.0075
07/06/2016 03:00,0.0217,335,2,27.1,8.9,21.53,0.0075
07/06/2016 03:00,0.0217,335,2,27.1,8.3,21.53,0.0075
07/06/2016 04:00,,327,2.1,23.8,9.2,20.57,
07/06/2016 04:00,,327,2.1,23.8,11.1,20.57,
07/06/2016 04:00,,327,2.1,27.3,9.2,20.57,
07/06/2016 04:00,,327,2.1,27.3,11.1,20.57,
07/06/2016 05:00,0.0158,321,1.9,27.7,11.1,20.75,0.0108
07/06/2016 05:00,0.0158,321,1.9,27.7,8,20.75,0.0108
07/06/2016 05:00,0.0158,321,1.9,21.9,11.1,20.75,0.0108
07/06/2016 05:00,0.0158,321,1.9,21.9,8,20.75,0.0108
07/06/2016 06:00,0.0224,325,2,30.2,8.2,22.72,0.0103
07/06/2016 06:00,0.0224,325,2,30.2,11.3,22.72,0.0103
07/06/2016 06:00,0.0224,325,2,29.2,8.2,22.72,0.0103
07/06/2016 06:00,0.0224,325,2,29.2,11.3,22.72,0.0103
07/06/2016 07:00,0.0322,311,2.5,22.7,7.7,24.85,0.0072
07/06/2016 07:00,0.0322,311,2.5,22.7,9.1,24.85,0.0072
07/06/2016 07:00,0.0322,311,2.5,30,7.7,24.85,0.0072
07/06/2016 07:00,0.0322,311,2.5,30,9.1,24.85,0.0072
07/06/2016 08:00,0.0417,307,2.5,30.9,11,27,0.0055
07/06/2016 08:00,0.0417,307,2.5,30.9,7.8,27,0.0055
07/06/2016 08:00,0.0417,307,2.5,33.1,11,27,0.0055
07/06/2016 08:00,0.0417,307,2.5,33.1,7.8,27,0.0055
07/06/2016 09:00,0.0498,303,2.3,32.2,6.1,28.84,0.0042
07/06/2016 09:00,0.0498,303,2.3,32.2,11.8,28.84,0.0042
07/06/2016 09:00,0.0498,303,2.3,32.8,6.1,28.84,0.0042
